,capShape,capSurface,capColor,bruises,odor,gillAttachment,gillSpacing,gillSize,gillColor,stalkShape,stalkRoot,stalkSurfaceAboveRing,stalkSurfaceBelowRing,stalkColorAboveRing,stalkColorBelowRing,veilType,veilColor,ringNumber,ringType,sporePrintColor,population,habitat
6728,5,2,2,0,7,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,0
6729,2,3,4,0,2,1,0,1,0,1,0,2,2,6,7,0,2,1,0,7,4,2
6730,5,2,2,0,2,1,0,1,0,1,0,1,2,7,7,0,2,1,0,7,4,2
6731,5,2,4,0,7,1,0,1,0,1,2,1,2,7,6,0,2,1,0,7,4,2
6732,2,2,2,0,8,1,0,1,0,1,2,1,2,7,7,0,2,1,0,7,4,0
6733,5,2,2,0,7,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,0
6734,2,2,4,0,8,1,0,1,0,1,2,1,1,7,6,0,2,1,0,7,4,2
6735,5,3,2,0,7,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,4
6736,2,3,2,0,8,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,0
6737,5,3,2,0,7,1,0,1,0,1,2,1,1,6,7,0,2,1,0,7,4,4
6738,3,3,4,0,8,1,0,1,0,1,2,1,1,7,7,0,2,1,0,7,4,2
6739,2,3,4,0,8,1,0,1,0,1,2,2,2,7,7,0,2,1,0,7,4,2
6740,5,3,2,0,2,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,2
6741,2,2,4,0,8,1,0,1,0,1,2,2,2,7,7,0,2,1,0,7,4,4
6742,5,2,2,0,7,1,0,1,0,1,0,1,1,6,7,0,2,1,0,7,4,0
6743,2,2,2,0,8,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,0
6744,5,0,3,0,5,1,1,0,2,0,0,1,1,7,7,0,2,2,4,7,3,1
6745,5,2,2,0,8,1,0,1,0,1,2,2,1,7,7,0,2,1,0,7,4,4
6746,2,2,4,0,2,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,2
6747,2,2,4,0,7,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,4
6748,5,2,2,0,2,1,0,1,0,1,0,2,1,7,7,0,2,1,0,7,4,2
6749,5,2,2,0,8,1,0,1,0,1,2,1,2,7,7,0,2,1,0,7,4,2
6750,5,2,2,0,7,1,0,1,0,1,2,1,2,7,7,0,2,1,0,7,4,2
6751,2,3,2,0,8,1,0,1,0,1,2,1,2,7,7,0,2,1,0,7,4,0
6752,0,0,3,0,5,1,1,0,10,0,0,2,2,7,7,0,2,2,4,7,3,1
6753,2,3,4,0,7,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,0
6754,2,3,2,0,2,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,0
6755,2,3,4,0,7,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,0
6756,2,2,4,0,2,1,0,1,0,1,0,2,1,6,7,0,2,1,0,7,4,2
6757,2,3,4,0,2,1,0,1,0,1,0,2,1,7,6,0,2,1,0,7,4,0
6758,5,3,2,0,7,1,0,1,0,1,0,1,2,6,7,0,2,1,0,7,4,0
6759,2,3,4,0,7,1,0,1,0,1,2,2,2,7,7,0,2,1,0,7,4,2
6760,5,2,4,0,8,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,0
6761,2,3,2,0,2,1,0,1,0,1,0,2,2,6,7,0,2,1,0,7,4,0
6762,3,0,3,0,5,1,1,0,7,0,0,1,2,7,7,0,2,2,4,7,3,1
6763,0,2,4,0,5,0,0,0,11,0,0,2,2,5,5,0,0,1,4,4,1,2
6764,2,2,4,0,7,1,0,1,0,1,2,2,2,7,7,0,2,1,0,7,4,2
6765,5,2,4,0,7,1,0,1,0,1,2,2,2,6,7,0,2,1,0,7,4,4
6766,2,3,4,0,7,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,2
6767,2,2,2,0,7,1,0,1,0,1,2,1,2,7,7,0,2,1,0,7,4,2
6768,2,3,4,0,8,1,0,1,0,1,2,2,2,6,7,0,2,1,0,7,4,2
6769,2,2,4,0,2,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,0
6770,2,3,2,0,8,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,4
6771,2,3,2,0,2,1,0,1,0,1,0,1,1,6,7,0,2,1,0,7,4,2
6772,2,2,4,0,7,1,0,1,0,1,2,1,1,7,6,0,2,1,0,7,4,2
6773,5,2,2,0,8,1,0,1,0,1,2,2,1,7,7,0,2,1,0,7,4,0
6774,5,0,8,0,5,1,1,0,2,0,0,2,1,7,7,0,2,2,4,7,2,1
6775,2,2,4,0,2,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,4
6776,5,2,2,0,8,1,0,1,0,1,2,1,2,6,7,0,2,1,0,7,4,2
6777,5,2,4,0,8,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,0
6778,5,2,4,0,8,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,2
6779,5,2,4,0,2,1,0,1,0,1,0,1,1,6,7,0,2,1,0,7,4,0
6780,3,3,4,0,8,1,0,1,0,1,0,1,1,6,7,0,2,1,0,7,4,0
6781,2,2,4,0,8,1,0,1,0,1,2,1,1,7,6,0,2,1,0,7,4,4
6782,5,3,2,0,8,1,0,1,0,1,2,2,2,7,6,0,2,1,0,7,4,4
6783,2,2,4,0,8,1,0,1,0,1,2,2,2,6,7,0,2,1,0,7,4,4
6784,2,2,4,0,2,1,0,1,0,1,0,2,1,7,7,0,2,1,0,7,4,0
6785,5,2,4,0,7,1,0,1,0,1,2,2,1,7,7,0,2,1,0,7,4,2
6786,5,2,4,0,2,1,0,1,0,1,0,2,2,6,7,0,2,1,0,7,4,0
6787,5,3,2,0,7,1,0,1,0,1,2,2,2,7,7,0,2,1,0,7,4,2
6788,2,2,2,0,2,1,0,1,0,1,0,2,2,7,6,0,2,1,0,7,4,0
6789,2,2,2,0,7,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,2
6790,2,3,4,0,2,1,0,1,0,1,0,2,1,7,6,0,2,1,0,7,4,4
6791,5,2,2,0,7,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,2
6792,2,2,2,0,7,1,0,1,0,1,2,2,2,7,6,0,2,1,0,7,4,2
6793,2,3,2,0,7,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,0
6794,2,3,2,0,8,1,0,1,0,1,2,1,1,6,7,0,2,1,0,7,4,2
6795,5,3,2,0,7,1,0,1,0,1,2,1,1,7,7,0,2,1,0,7,4,2
6796,2,3,4,0,2,1,0,1,0,1,0,1,1,7,7,0,2,1,0,7,4,2
6797,2,2,4,0,2,1,0,1,0,1,0,2,2,7,7,0,2,1,0,7,4,2
6798,2,2,4,0,8,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,4
6799,3,3,2,0,2,1,0,1,0,1,0,1,1,7,7,0,2,1,0,7,4,2
6800,2,2,2,0,8,1,0,1,0,1,2,2,2,7,7,0,2,1,0,7,4,2
6801,5,2,2,0,7,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,4
6802,5,3,2,0,8,1,0,1,0,1,2,2,1,7,7,0,2,1,0,7,4,4
6803,2,3,2,0,2,1,0,1,0,1,0,2,1,7,7,0,2,1,0,7,4,2
6804,5,3,2,0,7,1,0,1,0,1,2,1,1,7,7,0,2,1,0,7,4,0
6805,2,3,2,0,2,1,0,1,0,1,0,2,2,7,6,0,2,1,0,7,4,2
6806,2,3,4,0,8,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,0
6807,2,3,2,0,8,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,2
6808,5,3,2,0,7,1,0,1,0,1,2,2,2,7,7,0,2,1,0,7,4,4
6809,5,2,2,0,8,1,0,1,0,1,0,2,1,6,7,0,2,1,0,7,4,0
6810,2,2,2,0,2,1,0,1,0,1,0,1,2,6,7,0,2,1,0,7,4,2
6811,2,2,2,0,2,1,0,1,0,1,0,1,1,6,7,0,2,1,0,7,4,4
6812,5,2,2,0,2,1,0,1,0,1,0,2,2,7,7,0,2,1,0,7,4,4
6813,2,2,2,0,8,1,0,1,0,1,2,1,1,7,7,0,2,1,0,7,4,4
6814,2,2,2,0,7,1,0,1,0,1,2,2,2,7,7,0,2,1,0,7,4,4
6815,2,2,4,0,8,1,0,1,0,1,2,1,1,6,7,0,2,1,0,7,4,2
6816,2,3,2,0,2,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,0
6817,2,3,4,0,7,1,0,1,0,1,2,1,1,6,7,0,2,1,0,7,4,4
6818,3,2,2,0,2,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,2
6819,2,2,4,0,8,1,0,1,0,1,0,1,1,6,7,0,2,1,0,7,4,0
6820,2,3,4,0,8,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,4
6821,2,2,2,0,7,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,2
6822,2,3,2,0,8,1,0,1,0,1,2,2,2,7,6,0,2,1,0,7,4,2
6823,5,2,4,0,8,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,4
6824,3,3,4,0,8,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,4
6825,5,3,2,0,7,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,0
6826,5,2,2,0,2,1,0,1,0,1,0,2,2,7,6,0,2,1,0,7,4,2
6827,5,2,3,0,5,1,1,0,10,0,0,1,2,7,7,0,2,2,4,7,2,1
6828,3,3,4,0,8,1,0,1,0,1,0,1,2,6,7,0,2,1,0,7,4,0
6829,5,2,4,0,8,1,0,1,0,1,2,1,2,7,6,0,2,1,0,7,4,4
6830,2,2,4,0,7,1,0,1,0,1,2,2,1,7,6,0,2,1,0,7,4,4
6831,2,2,4,0,7,1,0,1,0,1,2,2,2,7,6,0,2,1,0,7,4,4
6832,5,2,2,0,7,1,0,1,0,1,2,1,1,7,7,0,2,1,0,7,4,4
6833,2,2,2,0,2,1,0,1,0,1,0,2,1,6,7,0,2,1,0,7,4,2
6834,2,3,2,0,2,1,0,1,0,1,0,1,1,7,7,0,2,1,0,7,4,2
6835,2,3,2,0,2,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,4
6836,2,2,4,0,2,1,0,1,0,1,0,1,2,7,7,0,2,1,0,7,4,2
6837,2,2,2,0,2,1,0,1,0,1,0,2,2,6,7,0,2,1,0,7,4,4
6838,5,2,4,0,2,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,4
6839,2,2,2,0,2,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,2
6840,5,2,2,0,7,1,0,1,0,1,2,2,2,7,7,0,2,1,0,7,4,4
6841,2,2,2,0,8,1,0,1,0,1,0,2,2,7,6,0,2,1,0,7,4,0
6842,2,3,2,0,2,1,0,1,0,1,0,1,2,7,7,0,2,1,0,7,4,4
6843,3,3,2,0,7,1,0,1,0,1,2,2,2,6,7,0,2,1,0,7,4,4
6844,2,2,4,0,7,1,0,1,0,1,2,2,2,7,7,0,2,1,0,7,4,4
6845,3,3,2,0,7,1,0,1,0,1,2,1,2,7,7,0,2,1,0,7,4,0
6846,2,2,2,0,8,1,0,1,0,1,2,1,1,6,7,0,2,1,0,7,4,2
6847,2,3,2,0,7,1,0,1,0,1,2,2,1,7,7,0,2,1,0,7,4,2
6848,2,2,2,0,2,1,0,1,0,1,0,1,1,6,7,0,2,1,0,7,4,2
6849,0,2,4,0,5,0,0,0,5,0,0,2,2,5,5,0,1,1,4,4,1,2
6850,5,2,4,0,2,1,0,1,0,1,0,2,1,7,7,0,2,1,0,7,4,0
6851,2,3,2,0,7,1,0,1,0,1,2,1,2,6,7,0,2,1,0,7,4,2
6852,2,3,4,0,7,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,0
6853,2,2,2,0,2,1,0,1,0,1,0,1,1,6,7,0,2,1,0,7,4,0
6854,2,3,4,0,2,1,0,1,0,1,0,1,1,7,7,0,2,1,0,7,4,4
6856,5,2,2,0,2,1,0,1,0,1,0,1,1,7,7,0,2,1,0,7,4,4
6857,2,2,2,0,7,1,0,1,0,1,2,1,1,7,7,0,2,1,0,7,4,2
6858,3,3,4,0,8,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,0
6859,2,2,2,0,2,1,0,1,0,1,0,2,2,7,6,0,2,1,0,7,4,4
6860,3,2,8,0,5,1,1,0,2,0,0,1,1,7,7,0,2,2,4,7,3,1
6861,2,3,4,0,8,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,2
6862,2,3,4,0,8,1,0,1,0,1,0,2,1,6,7,0,2,1,0,7,4,0
6863,2,3,4,0,8,1,0,1,0,1,2,2,2,6,7,0,2,1,0,7,4,4
6864,2,2,4,0,7,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,0
6865,2,2,4,0,8,1,0,1,0,1,2,2,2,7,7,0,2,1,0,7,4,2
6866,2,3,2,0,8,1,0,1,0,1,2,1,1,6,7,0,2,1,0,7,4,4
6867,5,2,2,0,2,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,0
6868,2,3,4,0,2,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,4
6869,5,2,4,0,2,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,4
6870,5,2,2,0,2,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,2
6871,5,2,2,0,8,1,0,1,0,1,2,2,1,7,7,0,2,1,0,7,4,2
6872,2,3,2,0,8,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,0
6873,5,2,4,0,8,1,0,1,0,1,0,1,2,6,7,0,2,1,0,7,4,0
6874,5,2,2,0,7,1,0,1,0,1,2,2,2,7,6,0,2,1,0,7,4,4
6875,2,2,4,0,2,1,0,1,0,1,0,1,2,6,7,0,2,1,0,7,4,2
6876,5,2,4,0,8,1,0,1,0,1,2,1,1,6,7,0,2,1,0,7,4,2
6877,2,3,2,0,8,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,0
6878,5,2,4,0,2,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,0
6879,2,3,2,0,2,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,2
6880,2,2,2,0,2,1,0,1,0,1,0,1,2,7,7,0,2,1,0,7,4,4
6881,2,3,4,0,2,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,2
6882,2,3,4,0,8,1,0,1,0,1,2,2,2,7,7,0,2,1,0,7,4,0
6883,5,3,2,0,2,1,0,1,0,1,0,1,1,6,7,0,2,1,0,7,4,0
6884,3,0,3,0,5,1,1,0,10,0,0,1,1,7,7,0,2,2,4,7,2,1
6885,5,2,2,0,8,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,0
6886,3,3,4,0,8,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,0
6887,3,3,4,0,7,1,0,1,0,1,2,2,1,7,7,0,2,1,0,7,4,0
6888,5,3,2,0,7,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,4
6889,2,2,2,0,2,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,2
6890,2,2,4,0,7,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,2
6891,2,2,2,0,7,1,0,1,0,1,2,2,1,7,7,0,2,1,0,7,4,4
6892,5,2,2,0,2,1,0,1,0,1,0,1,2,7,7,0,2,1,0,7,4,4
6893,2,2,4,0,7,1,0,1,0,1,0,2,2,6,7,0,2,1,0,7,4,0
6894,2,3,2,0,7,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,4
6895,5,2,4,0,7,1,0,1,0,1,2,2,1,6,7,0,2,1,0,7,4,2
6896,5,3,2,0,2,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,4
6897,2,2,2,0,8,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,4
6898,5,2,4,0,8,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,0
6899,2,2,4,0,2,1,0,1,0,1,0,1,2,6,7,0,2,1,0,7,4,4
6900,5,2,4,0,5,0,0,0,5,0,0,2,2,5,5,0,1,1,4,8,4,2
6901,3,2,4,0,8,1,0,1,0,1,2,1,1,7,6,0,2,1,0,7,4,4
6902,2,2,4,0,8,1,0,1,0,1,2,2,2,6,7,0,2,1,0,7,4,2
6903,3,3,2,0,2,1,0,1,0,1,0,1,2,7,7,0,2,1,0,7,4,4
6905,0,2,4,0,5,0,0,0,5,0,0,2,2,5,5,0,0,1,4,8,1,2
6906,3,2,3,0,5,1,1,0,10,0,0,2,1,7,7,0,2,2,4,7,2,1
6907,5,0,3,0,5,1,1,0,2,0,0,2,1,7,7,0,2,2,4,7,3,1
6908,5,2,4,0,7,1,0,1,0,1,0,2,1,7,6,0,2,1,0,7,4,0
6909,3,3,2,0,2,1,0,1,0,1,0,2,2,7,7,0,2,1,0,7,4,4
6910,5,2,4,0,5,0,0,0,6,0,0,2,2,5,5,0,0,1,4,4,1,2
6911,3,2,2,0,7,1,0,1,0,1,2,1,1,7,7,0,2,1,0,7,4,0
6913,5,2,2,0,2,1,0,1,0,1,0,1,2,7,7,0,2,1,0,7,4,0
6914,0,2,3,0,5,1,1,0,2,0,0,1,1,7,7,0,2,2,4,7,2,1
6915,3,3,2,0,2,1,0,1,0,1,0,2,1,7,6,0,2,1,0,7,4,4
6916,3,2,2,0,7,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,4
6917,2,2,2,0,7,1,0,1,0,1,2,1,1,7,7,0,2,1,0,7,4,0
6918,2,3,4,0,8,1,0,1,0,1,2,1,2,6,7,0,2,1,0,7,4,4
6919,2,2,2,0,7,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,0
6920,3,0,3,0,5,1,1,0,10,0,0,2,1,7,7,0,2,2,4,7,3,1
6921,3,2,4,0,7,1,0,1,0,1,2,2,2,7,7,0,2,1,0,7,4,4
6922,3,2,2,0,8,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,0
6923,2,2,2,0,2,1,0,1,0,1,0,1,2,7,7,0,2,1,0,7,4,2
6924,0,0,3,0,5,1,1,0,7,0,0,1,1,7,7,0,2,2,4,7,2,1
6925,2,3,4,0,7,1,0,1,0,1,2,1,1,7,7,0,2,1,0,7,4,0
6926,2,2,4,0,8,1,0,1,0,1,2,2,2,7,6,0,2,1,0,7,4,4
6927,2,2,4,0,5,0,0,0,6,0,0,2,2,5,5,0,0,1,4,3,1,2
6929,2,2,4,0,8,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,0
6930,3,3,2,0,8,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,2
6931,2,2,4,0,7,1,0,1,0,1,2,2,2,7,6,0,2,1,0,7,4,2
6932,0,2,8,0,5,1,1,0,10,0,0,2,1,7,7,0,2,2,4,7,2,1
6933,5,3,2,0,2,1,0,1,0,1,0,1,1,6,7,0,2,1,0,7,4,4
6934,2,3,2,0,8,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,2
6935,2,2,2,0,8,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,2
6936,3,3,4,0,2,1,0,1,0,1,0,2,2,6,7,0,2,1,0,7,4,0
6937,5,0,8,0,5,1,1,0,7,0,0,2,2,7,7,0,2,2,4,7,3,1
6938,0,2,8,0,5,1,1,0,7,0,0,2,2,7,7,0,2,2,4,7,2,1
6939,3,2,2,0,8,1,0,1,0,1,2,1,1,7,7,0,2,1,0,7,4,2
6940,2,3,4,0,8,1,0,1,0,1,2,2,1,7,7,0,2,1,0,7,4,2
6942,3,2,4,0,7,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,0
6943,3,2,4,0,8,1,0,1,0,1,2,2,1,7,6,0,2,1,0,7,4,2
6944,2,3,4,0,7,1,0,1,0,1,2,2,1,7,6,0,2,1,0,7,4,2
6946,5,2,2,0,2,1,0,1,0,1,0,2,1,7,6,0,2,1,0,7,4,0
6947,3,3,2,0,7,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,4
6948,5,2,4,0,7,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,2
6949,3,2,2,0,2,1,0,1,0,1,0,1,1,7,7,0,2,1,0,7,4,2
6950,3,3,4,0,2,1,0,1,0,1,0,2,1,7,6,0,2,1,0,7,4,2
6951,2,3,2,0,2,1,0,1,0,1,0,2,2,7,7,0,2,1,0,7,4,4
6952,5,0,8,0,5,1,1,0,10,0,0,2,2,7,7,0,2,2,4,7,3,1
6953,3,2,4,0,7,1,0,1,0,1,2,1,2,7,7,0,2,1,0,7,4,0
6954,2,2,4,0,2,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,4
6955,3,2,2,0,8,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,0
6956,3,2,2,0,7,1,0,1,0,1,2,1,1,7,7,0,2,1,0,7,4,2
6957,3,3,4,0,7,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,2
6958,3,0,8,0,5,1,1,0,2,0,0,2,2,7,7,0,2,2,4,7,3,1
6959,3,2,4,0,2,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,4
6960,3,3,4,0,7,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,2
6961,3,2,4,0,7,1,0,1,0,1,2,1,1,7,7,0,2,1,0,7,4,2
6962,3,2,2,0,7,1,0,1,0,1,2,2,2,7,7,0,2,1,0,7,4,0
6963,5,2,4,0,8,1,0,1,0,1,2,1,1,7,6,0,2,1,0,7,4,2
6964,5,3,2,0,7,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,2
6965,2,2,2,0,8,1,0,1,0,1,2,1,1,6,7,0,2,1,0,7,4,4
6966,3,3,4,0,2,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,0
6968,2,2,4,0,2,1,0,1,0,1,0,2,2,6,7,0,2,1,0,7,4,4
6969,3,3,2,0,2,1,0,1,0,1,0,1,1,6,7,0,2,1,0,7,4,0
6971,2,2,4,0,2,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,0
6972,3,2,4,0,8,1,0,1,0,1,2,2,2,7,7,0,2,1,0,7,4,2
6973,2,3,4,0,7,1,0,1,0,1,2,1,1,7,7,0,2,1,0,7,4,4
6974,5,2,4,0,7,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,4
6975,3,0,8,0,5,1,1,0,10,0,0,2,2,7,7,0,2,2,4,7,3,1
6976,2,3,2,0,2,1,0,1,0,1,0,1,1,7,7,0,2,1,0,7,4,0
6977,5,2,2,0,8,1,0,1,0,1,2,2,1,6,7,0,2,1,0,7,4,4
6978,5,2,4,0,2,1,0,1,0,1,0,1,2,7,7,0,2,1,0,7,4,2
6979,2,2,4,0,2,1,0,1,0,1,0,1,2,7,7,0,2,1,0,7,4,4
6980,3,2,4,0,8,1,0,1,0,1,2,1,1,7,7,0,2,1,0,7,4,2
6981,3,2,2,0,2,1,0,1,0,1,0,1,2,7,7,0,2,1,0,7,4,4
6982,3,2,2,0,7,1,0,1,0,1,2,1,2,6,7,0,2,1,0,7,4,2
6983,5,2,2,0,2,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,0
6985,3,2,2,0,8,1,0,1,0,1,2,1,2,6,7,0,2,1,0,7,4,4
6986,5,2,4,0,2,1,0,1,0,1,0,2,2,7,7,0,2,1,0,7,4,4
6987,5,3,2,0,2,1,0,1,0,1,0,1,1,7,7,0,2,1,0,7,4,4
6988,2,2,2,0,7,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,2
6989,0,2,4,0,5,0,0,0,5,0,0,2,2,5,5,0,0,1,4,3,1,2
6990,3,2,3,0,5,1,1,0,7,0,0,1,1,7,7,0,2,2,4,7,2,1
6992,3,3,2,0,8,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,2
6993,2,2,2,0,8,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,0
6994,3,2,4,0,5,0,0,0,11,0,0,2,2,5,5,0,1,1,4,4,1,2
6995,2,3,2,0,7,1,0,1,0,1,0,1,2,6,7,0,2,1,0,7,4,0
6996,3,3,2,0,7,1,0,1,0,1,0,2,1,7,6,0,2,1,0,7,4,0
6997,3,0,8,0,5,1,1,0,7,0,0,1,2,7,7,0,2,2,4,7,3,1
6998,5,2,3,0,5,1,1,0,10,0,0,2,1,7,7,0,2,2,4,7,3,1
6999,3,2,4,0,5,0,0,0,11,0,0,2,2,5,5,0,1,1,4,4,4,2
7000,3,3,2,0,7,1,0,1,0,1,2,2,2,7,7,0,2,1,0,7,4,0
7001,3,3,4,0,7,1,0,1,0,1,2,1,2,7,6,0,2,1,0,7,4,2
7002,3,2,2,0,7,1,0,1,0,1,2,1,2,7,7,0,2,1,0,7,4,4
7003,5,2,8,0,5,1,1,0,10,0,0,1,1,7,7,0,2,2,4,7,3,1
7004,3,2,8,0,5,1,1,0,2,0,0,1,1,7,7,0,2,2,4,7,2,1
7005,3,2,8,0,5,1,1,0,7,0,0,1,2,7,7,0,2,2,4,7,3,1
7006,3,2,2,0,2,1,0,1,0,1,0,1,2,6,7,0,2,1,0,7,4,2
7007,5,2,2,0,7,1,0,1,0,1,2,2,2,6,7,0,2,1,0,7,4,4
7008,3,2,3,0,5,1,1,0,10,0,0,2,1,7,7,0,2,2,4,7,3,1
7009,5,0,8,0,5,1,1,0,2,0,0,2,1,7,7,0,2,2,4,7,3,1
7010,3,3,2,0,2,1,0,1,0,1,0,2,1,7,7,0,2,1,0,7,4,0
7011,0,2,8,0,5,1,1,0,2,0,0,2,2,7,7,0,2,2,4,7,3,1
7012,3,2,2,0,7,1,0,1,0,1,2,2,2,7,6,0,2,1,0,7,4,4
7013,2,2,4,0,2,1,0,1,0,1,0,2,1,7,7,0,2,1,0,7,4,4
7014,2,3,4,0,2,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,0
7015,3,2,3,0,5,1,1,0,7,0,0,2,1,7,7,0,2,2,4,7,3,1
7016,5,2,8,0,5,1,1,0,10,0,0,2,2,7,7,0,2,2,4,7,2,1
7017,2,3,2,0,8,1,0,1,0,1,2,2,2,7,6,0,2,1,0,7,4,4
7018,5,2,2,0,2,1,0,1,0,1,0,2,2,7,7,0,2,1,0,7,4,0
7019,5,0,8,0,5,1,1,0,2,0,0,1,1,7,7,0,2,2,4,7,3,1
7020,3,0,8,0,5,1,1,0,2,0,0,1,1,7,7,0,2,2,4,7,2,1
7021,2,2,2,0,7,1,0,1,0,1,0,1,1,6,7,0,2,1,0,7,4,0
7023,3,2,2,0,8,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,0
7024,5,2,4,0,8,1,0,1,0,1,2,2,1,7,6,0,2,1,0,7,4,4
7025,3,2,4,0,5,0,0,0,11,0,0,2,2,5,5,0,0,1,4,0,1,2
7026,5,2,4,0,5,0,0,0,5,0,0,2,2,5,5,0,1,1,4,3,1,2
7027,3,3,2,0,7,1,0,1,0,1,2,1,2,7,7,0,2,1,0,7,4,2
7028,5,2,2,0,8,1,0,1,0,1,0,1,2,6,7,0,2,1,0,7,4,0
7029,5,2,4,0,7,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,0
7030,3,2,2,0,8,1,0,1,0,1,2,1,1,7,7,0,2,1,0,7,4,0
7031,5,2,4,0,8,1,0,1,0,1,2,2,1,7,7,0,2,1,0,7,4,2
7032,3,0,8,0,5,1,1,0,2,0,0,1,2,7,7,0,2,2,4,7,2,1
